Date,Close,Open,High,Low
30/12/2016,8.16,8.27,8.5,8.05
31/12/2016,8,8.17,8.35,8
01/01/2017,8.2,8.17,8.59,8.03
02/01/2017,8.37,8.19,8.5,8.11
03/01/2017,9.74,8.43,9.9,8.3
04/01/2017,11,9.57,11.1,9.44
05/01/2017,10.15,11.16,11.7,9.2
06/01/2017,10.08,10.23,10.4,9.47
07/01/2017,9.84,10.09,10.19,9.48
08/01/2017,10.28,9.8,10.48,9.8
09/01/2017,10.26,10.43,10.84,9.5
10/01/2017,10.61,10.43,10.75,10.2
11/01/2017,9.79,10.61,10.7,9.41
12/01/2017,9.83,9.48,10.04,9.08
13/01/2017,9.67,9.83,9.83,9.39
14/01/2017,9.67,9.72,9.87,9.51
15/01/2017,9.81,9.67,9.83,9.6
16/01/2017,9.61,9.72,9.78,9.55
17/01/2017,10.12,9.54,10.6,9.53
18/01/2017,10.19,10.3,10.49,9.74
19/01/2017,10.38,10.31,10.51,10.15
20/01/2017,10.62,10.38,10.75,10.3
21/01/2017,10.95,10.64,11.09,10.56
22/01/2017,10.64,10.91,10.98,10.34
23/01/2017,10.77,10.64,10.83,10.59
24/01/2017,10.5,10.58,10.75,10.46
25/01/2017,10.48,10.52,10.58,10.35
26/01/2017,10.63,10.49,10.63,10.43
27/01/2017,10.5,10.52,10.58,10.36
28/01/2017,10.51,10.5,10.54,10.35
29/01/2017,10.46,10.49,10.51,10.38
30/01/2017,10.53,10.44,10.69,10.38
31/01/2017,10.71,10.5,10.74,10.38
01/02/2017,10.71,10.71,10.77,10.41
02/02/2017,10.8,10.71,10.84,10.53
03/02/2017,10.93,10.78,10.93,10.55
04/02/2017,11.32,11,11.4,11
05/02/2017,11.18,11.32,11.37,11.05
06/02/2017,11.32,11.18,11.33,11.12
07/02/2017,11.41,11.31,11.5,11.25
08/02/2017,11.35,11.45,11.6,11
09/02/2017,10.9,11.35,11.51,10.41
10/02/2017,11.3,10.95,11.39,10.75
11/02/2017,11.33,11.27,11.38,11.13
12/02/2017,11.26,11.33,11.4,11.22
13/02/2017,11.35,11.33,11.37,11.05
14/02/2017,12.96,11.32,13.4,11.32
15/02/2017,12.92,13.02,13.15,12.59
16/02/2017,12.92,12.92,12.99,12.57
17/02/2017,12.76,12.92,12.92,12.6
18/02/2017,12.79,12.76,12.9,12.7
19/02/2017,12.8,12.79,12.94,12.7
20/02/2017,12.4,12.8,12.91,12.4
21/02/2017,12.82,12.4,12.89,12.25
22/02/2017,12.68,12.82,12.85,12.6
23/02/2017,13.27,12.68,13.37,12.6
24/02/2017,13.11,13.27,13.31,12.7
25/02/2017,13.55,13.11,13.8,13.05
26/02/2017,14.57,13.55,14.66,13.3
27/02/2017,15.5,14.57,15.75,14.3
28/02/2017,15.86,15.5,16.23,15.18
01/03/2017,17.43,15.86,17.49,15.62
02/03/2017,19.02,17.43,19.45,16.3
03/03/2017,19.49,19.02,20.73,18.43
04/03/2017,18.5,19.49,20,18.4
05/03/2017,19.35,18.5,19.45,18.15
06/03/2017,19.51,19.35,20.23,19.14
07/03/2017,18.88,19.51,19.67,18.5
08/03/2017,16.51,18.88,18.88,16.51
09/03/2017,17.75,16.51,18,16.25
10/03/2017,19.18,17.75,19.7,16.5
11/03/2017,21.3,19.18,21.45,18.83
12/03/2017,23.2,21.3,23.23,21.05
13/03/2017,28.4,23.2,30.6,23.2
14/03/2017,28.66,28.4,29.93,27
15/03/2017,34.8,28.66,34.8,28.36
16/03/2017,45.07,34.8,46.21,34.8
17/03/2017,44.65,45.07,51.88,32.84
18/03/2017,34.2,44.65,44.99,31.1
19/03/2017,43.17,34.2,45.69,34.1
20/03/2017,42.06,43.17,45.13,39.47
21/03/2017,42.45,42.06,43.7,41.15
22/03/2017,41.46,42.45,42.95,38.51
23/03/2017,43.14,41.46,44.75,40.22
24/03/2017,54.01,43.14,58.99,42.5
25/03/2017,50.75,54.01,54.9,47.46
26/03/2017,50.46,50.75,51.8,46.55
27/03/2017,48.93,50.46,52.01,47.67
28/03/2017,50.16,48.93,50.6,47.95
29/03/2017,52.88,50.16,54.3,49.4
30/03/2017,51.62,52.88,53.28,50.75
31/03/2017,49.72,51.62,51.83,46.82
01/04/2017,50.59,49.72,51.87,48.7
02/04/2017,48.6,50.59,51.59,47.7
03/04/2017,44.28,48.6,48.6,42.77
04/04/2017,44.41,44.28,45.69,41.05
05/04/2017,45.35,44.41,47.53,44.19
06/04/2017,43.11,45.35,46.03,41.25
07/04/2017,42.25,43.11,44.53,41.78
08/04/2017,44.51,42.25,45.76,42.25
09/04/2017,43.94,44.51,44.86,43.18
10/04/2017,44.17,43.94,44.76,43.01
11/04/2017,44.21,44.17,44.8,43.8
12/04/2017,46.85,44.21,48.47,43.84
13/04/2017,50.65,46.85,51.51,46.85
14/04/2017,48.5,50.65,50.65,47.34
15/04/2017,49.71,48.5,50.48,47.95
16/04/2017,49.58,49.71,49.9,48.87
17/04/2017,49.52,49.58,50.27,48.88
18/04/2017,52.42,49.52,53,49.07
19/04/2017,49.66,52.42,53,45
20/04/2017,51.96,49.66,52.45,48.6
21/04/2017,51.37,51.96,52.27,51.1
22/04/2017,52.15,51.37,52.78,51.03
23/04/2017,53.33,52.15,54.44,51.75
24/04/2017,53.54,53.33,54.48,53
25/04/2017,53.9,53.54,54.21,53.25
26/04/2017,57.31,53.9,58.38,53.66
27/04/2017,68,57.31,68,56.92
28/04/2017,76,68,77.4,66
29/04/2017,73.55,76,77.6,71.2
30/04/2017,83.51,73.55,84,72.6
01/05/2017,81.4,83.51,88.1,66
02/05/2017,82.01,81.4,85.18,79.49
03/05/2017,85.79,82.01,86.62,81
04/05/2017,99.2,85.79,99.78,84.61
05/05/2017,91.5,99.2,101.7,88.2
06/05/2017,96.65,91.5,96.84,90.53
07/05/2017,94.21,96.65,98,90.89
08/05/2017,88.97,94.21,95.48,88.11
09/05/2017,88.94,88.97,91.1,77.76
10/05/2017,88.33,88.94,92.46,86.6
11/05/2017,89.38,88.33,91.5,87.35
12/05/2017,86.99,89.38,92,83.85
13/05/2017,89.9,86.99,89.99,84.5
14/05/2017,90.37,89.9,91.92,88.11
15/05/2017,92.56,90.37,95.17,90.37
16/05/2017,88.17,92.56,93.48,85.43
17/05/2017,89.67,88.17,90.93,83.77
18/05/2017,98.6,89.67,98.89,89.42
19/05/2017,124.4,98.6,129.25,98.31
20/05/2017,123.03,124.4,128.95,119.54
21/05/2017,146.14,123.03,146.4,122.32
22/05/2017,154.92,146.14,190,136.8
23/05/2017,168.24,154.92,174.3,148.6
24/05/2017,183.88,168.24,197.41,166.33
25/05/2017,168.71,183.88,206.06,155
26/05/2017,152.8,168.71,187,143.64
27/05/2017,149.99,152.8,161,110.42
28/05/2017,161.91,149.99,172.79,149.66
29/05/2017,189.99,161.91,191.3,155.01
30/05/2017,224.69,189.99,229.98,182
31/05/2017,218.34,224.69,230.55,200.9
01/06/2017,211.4,218.34,227.32,196
02/06/2017,214.77,211.4,219.21,208.23
03/06/2017,217.01,214.77,217.99,210.01
04/06/2017,241.06,217.01,245.98,216.1
05/06/2017,242.16,241.06,244.29,231.72
06/06/2017,261.89,242.16,264.99,238.23
07/06/2017,250.7,261.89,263.7,241.01
08/06/2017,256.95,250.7,258.93,242.04
09/06/2017,278.41,256.95,279.9,256.95
10/06/2017,325.88,278.41,341.94,278.26
11/06/2017,336.33,325.88,347,310
12/06/2017,386.9,336.33,412.21,297
13/06/2017,382.7,386.9,395,345.61
14/06/2017,335.95,382.7,385.73,315
15/06/2017,338.7,335.95,344,265
16/06/2017,348.44,338.7,355.51,305.22
17/06/2017,364.56,348.44,366.08,332
18/06/2017,348.88,364.56,377.46,336.89
19/06/2017,355.5,348.88,362.5,344.13
20/06/2017,344.15,355.5,366.52,328
21/06/2017,321.66,344.15,348.5,287.11
22/06/2017,320.94,321.66,328.99,305
23/06/2017,324.37,320.94,329.9,316.36
24/06/2017,296.89,324.37,327.55,291.53
25/06/2017,277,296.89,306.39,253.2
26/06/2017,251.3,277,286.85,214.99
27/06/2017,279,251.3,279,204.11
28/06/2017,311.62,279,318.27,255
29/06/2017,285.3,311.62,318.27,276
30/06/2017,275.62,285.3,301.9,267.35
01/07/2017,255,275.62,277.63,238
02/07/2017,277.64,255,285.91,242.81
03/07/2017,273.99,277.64,283.98,266.45
04/07/2017,266.68,273.99,283,260
05/07/2017,264.77,266.68,272.12,249.53
06/07/2017,265.35,264.77,273,258.37
07/07/2017,238.38,265.35,265.8,233.84
08/07/2017,245.23,238.38,246.66,226.68
09/07/2017,234.97,245.23,249,234.15
10/07/2017,202,234.97,238.01,187.5
11/07/2017,188.63,202,215,169
12/07/2017,223.92,188.63,225,177.78
13/07/2017,205,223.92,224.99,189.46
14/07/2017,196.49,205,207.76,179.58
15/07/2017,170.15,196.49,197.8,169.82
16/07/2017,157.4,170.15,172.7,136.12
17/07/2017,190.16,157.4,190.61,155
18/07/2017,226.56,190.16,258,177.5
19/07/2017,194.63,226.56,245.61,187
20/07/2017,227.29,194.63,238,194.63
21/07/2017,216.11,227.29,239,208
22/07/2017,232.01,216.11,237.19,214.35
23/07/2017,228.15,232.01,236.57,219
24/07/2017,226.59,228.15,232.56,223.64
25/07/2017,202.7,226.59,227.69,190.49
26/07/2017,203.33,202.7,209.59,191.76
27/07/2017,202.54,203.33,207,197.86
28/07/2017,191.2,202.54,204.19,188.1
29/07/2017,206.76,191.2,213,176.95
30/07/2017,195.31,206.76,210.76,192.21
31/07/2017,200.81,195.31,201.5,188.12
01/08/2017,225.97,200.81,232.59,200.8
02/08/2017,218,225.97,229.7,215
03/08/2017,224.79,218,228.2,217.07
04/08/2017,220.73,224.79,228.3,218.66
05/08/2017,253.87,220.73,259.9,219.23
06/08/2017,264.29,253.87,271.5,251
07/08/2017,269.51,264.29,274.6,257.32
08/08/2017,295.83,269.51,299.5,265
09/08/2017,293.99,295.83,316,277
10/08/2017,295.97,293.99,310.05,287.6
11/08/2017,308.81,295.97,310.42,294
12/08/2017,307.22,308.81,319.78,299
13/08/2017,296.64,307.22,308,285.21
14/08/2017,298.22,296.64,306.48,293.99
15/08/2017,286,298.22,299.91,272.29
16/08/2017,301.34,286,304,279.94
17/08/2017,299,301.34,312,297.01
18/08/2017,292,299,307,286
19/08/2017,292.78,292,298.51,280
20/08/2017,298.37,292.78,299,286.96
21/08/2017,322.24,298.37,346.99,294.53
22/08/2017,312.54,322.24,329.96,285.01
23/08/2017,316.5,312.54,325,311.65
24/08/2017,325.62,316.5,329.56,314.14
25/08/2017,328.7,325.62,338.25,324.04
26/08/2017,332.72,328.7,334.6,324.5
27/08/2017,348.01,332.72,348.01,331.88
28/08/2017,347.09,348.01,352,332.74
29/08/2017,372,347.09,375.98,346.42
30/08/2017,382.78,372,390.1,365.1
31/08/2017,387.3,382.78,390,380.1
01/09/2017,390.35,387.3,395.03,383.6
02/09/2017,345,390.35,390.77,325.1
03/09/2017,350.63,345,368.4,328.33
04/09/2017,295.81,350.63,351.59,275
05/09/2017,316.18,295.81,323.17,267.64
06/09/2017,337.36,316.18,339.5,314.81
07/09/2017,334.1,337.36,338.66,321.1
08/09/2017,304,334.1,334.58,291
09/09/2017,303.08,304,307.08,291.46
10/09/2017,297.9,303.08,305,276.11
11/09/2017,297.19,297.9,308,287.33
12/09/2017,293.9,297.19,316.73,283
13/09/2017,275.48,293.9,294.16,256
14/09/2017,222.5,275.48,281.01,221.71
15/09/2017,258.68,222.5,269,198
16/09/2017,253,258.68,270,242.2
17/09/2017,257,253,263.69,239
18/09/2017,296.81,257,299.89,257
19/09/2017,282.63,296.81,299,275
20/09/2017,283.5,282.63,294,277
21/09/2017,256.67,283.5,287.53,251.52
22/09/2017,262.19,256.67,269.5,253.03
23/09/2017,285.9,262.19,287.2,259.01
24/09/2017,282,285.9,294.54,275.41
25/09/2017,295.2,282,297.93,281.8
26/09/2017,289.28,295.2,296.38,285.2
27/09/2017,309.75,289.28,315.51,286.93
28/09/2017,302.63,309.75,310.69,297.75
29/09/2017,292.66,302.63,303.9,280.5
30/09/2017,303.44,292.66,307.76,292.3
01/10/2017,304.26,303.44,305.57,295
02/10/2017,296.82,304.26,304.63,292.1
03/10/2017,291.69,296.82,300.5,285.93
04/10/2017,291.4,291.69,296,287.56
05/10/2017,295.12,291.4,297.92,285.12
06/10/2017,308.43,295.12,309.59,293.04
07/10/2017,311.46,308.43,315,304.5
08/10/2017,309.82,311.46,314.39,307.55
09/10/2017,297.4,309.82,311.16,287.03
10/10/2017,299.32,297.4,307,292.57
11/10/2017,303.2,299.32,306.55,296.6
12/10/2017,303.06,303.2,310.01,302.1
13/10/2017,337.46,303.06,350,298
14/10/2017,339.24,337.46,348,334.05
15/10/2017,337.23,339.24,344.89,315
16/10/2017,334.46,337.23,355,330.85
17/10/2017,315.65,334.46,334.8,308
18/10/2017,313.45,315.65,316.21,287.46
19/10/2017,306.97,313.45,316.5,304
20/10/2017,302.61,306.97,313.01,301.04
21/10/2017,299.23,302.61,303,289.31
22/10/2017,293.55,299.23,305.62,289.4
23/10/2017,284.85,293.55,293.96,273.5
24/10/2017,296.3,284.85,311.85,280.02
25/10/2017,295.46,296.3,300,288.5
26/10/2017,295.1,295.46,299,290.55
27/10/2017,295.99,295.1,299.5,291.6
28/10/2017,293.49,295.99,297.01,288.6
29/10/2017,304.39,293.49,312.49,290.5
30/10/2017,307,304.39,314.4,303.93
31/10/2017,303.69,307,312,303.1
01/11/2017,288.6,303.69,305.11,287.04
02/11/2017,284.89,288.6,293.01,275.21
03/11/2017,303.47,284.89,307.36,284
04/11/2017,299.48,303.47,304.38,293
05/11/2017,295.63,299.48,301,292.28
06/11/2017,296.9,295.63,310,292
07/11/2017,291.42,296.9,304.2,285.01
08/11/2017,307.5,291.42,318.9,290.11
09/11/2017,319.52,307.5,328.8,305
10/11/2017,296.18,319.52,324.03,286
11/11/2017,313.07,296.18,319.88,294.7
12/11/2017,303.9,313.07,316.99,293.33
13/11/2017,313.22,303.9,318,302.4
14/11/2017,334.28,313.22,336.69,313.22
15/11/2017,330.59,334.28,339.61,321.5
16/11/2017,330.76,330.59,335.11,321.18
17/11/2017,331,331.16,335.01,325
18/11/2017,346.68,331,350.4,325.32
19/11/2017,354.7,346.68,371,343.28
20/11/2017,367.94,354.7,373.7,352.03
21/11/2017,360,367.94,373.5,350
22/11/2017,380.48,360,381.89,358.8
23/11/2017,405.19,380.48,426.27,374.34
24/11/2017,470.51,405.19,478.5,397.37
25/11/2017,464,469.89,481.99,454.4
26/11/2017,464,464,464,464
27/11/2017,473.44,464,491.89,458.25
28/11/2017,465.56,473.44,479,457.2
29/11/2017,420.34,465.56,517,403.01
30/11/2017,432.21,420.34,454.95,385.4
01/12/2017,460.67,432.21,467,413.96
02/12/2017,455.51,460.67,472,447
03/12/2017,459.49,455.51,482.69,431.04
04/12/2017,465,459.49,471.06,439.27
05/12/2017,451.87,465,467.38,444.17
06/12/2017,413.71,451.87,454.23,403
07/12/2017,415.02,413.71,429,390
08/12/2017,442.19,415.02,453.61,400.34
09/12/2017,460.92,442.19,487.8,441
10/12/2017,429.24,460.92,460.92,413.3
11/12/2017,515.25,429.24,531.2,429.14
12/12/2017,634.87,515.25,646.92,497.75
13/12/2017,690.69,634.87,742,573
14/12/2017,686.51,690.69,760,651
15/12/2017,678.29,686.51,698.31,610
16/12/2017,683.25,678.29,711.96,672.51
17/12/2017,708.78,683.25,725,683.24
18/12/2017,783.99,708.78,798.9,660
19/12/2017,799.98,783.99,863,750.01
20/12/2017,794.99,799.98,826.2,709
21/12/2017,786.97,794.99,848.08,747.1
22/12/2017,628.19,786.97,792,492.01
23/12/2017,672.59,628.19,717,616.19
24/12/2017,659.89,672.59,675,560
25/12/2017,709.81,659.89,737,651.76
26/12/2017,749.8,709.81,749.8,708.83
27/12/2017,736.45,749.8,766.06,703.27
28/12/2017,711.42,736.45,740.3,652
29/12/2017,731.52,711.42,755,703.02
30/12/2017,682.22,731.52,737.56,640.43
31/12/2017,736.77,682.22,741.99,675.56
01/01/2018,752.46,736.77,762,717.94
02/01/2018,858.78,752.46,890,752.46
03/01/2018,942.01,858.78,954.73,840
04/01/2018,940,942.01,997,893.24
05/01/2018,962.77,939.3,"1,023.60",930
06/01/2018,"1,004.30",962.77,"1,014.20",951.38
07/01/2018,"1,115.80","1,004.30","1,116.00",999.5
08/01/2018,"1,129.30","1,115.90","1,225.00",968.12
09/01/2018,"1,283.70","1,129.40","1,299.00","1,119.10"
10/01/2018,"1,248.00","1,285.70","1,381.90","1,203.20"
11/01/2018,"1,135.50","1,245.90","1,331.80","1,102.50"
12/01/2018,"1,257.20","1,135.10","1,285.00","1,083.40"
13/01/2018,"1,380.00","1,257.00","1,423.20","1,252.60"
