Date,Close,Open,High,Low
27/04/2015,0.00805,0.00778,0.00806,0.00778
28/04/2015,0.0077,0.00805,0.00805,0.0077
29/04/2015,0.00764,0.0077,0.00806,0.00762
30/04/2015,0.0085,0.00764,0.0085,0.00764
01/05/2015,0.0085,0.0085,0.0085,0.0078
02/05/2015,0.00844,0.0085,0.0085,0.00801
03/05/2015,0.0078,0.00844,0.00844,0.0078
04/05/2015,0.00817,0.0078,0.0085,0.0078
05/05/2015,0.0078,0.00817,0.00849,0.0078
06/05/2015,0.00772,0.00779,0.0079,0.00772
07/05/2015,0.0078,0.00772,0.008,0.00666
08/05/2015,0.00666,0.0078,0.0078,0.00666
09/05/2015,0.0078,0.00666,0.0078,0.00666
10/05/2015,0.00666,0.0078,0.0078,0.00666
11/05/2015,0.00666,0.00666,0.00666,0.00666
12/05/2015,0.0075,0.0075,0.0075,0.00666
13/05/2015,0.00666,0.0075,0.0075,0.00666
14/05/2015,0.00748,0.00666,0.0075,0.00666
15/05/2015,0.00648,0.00748,0.0075,0.00648
16/05/2015,0.00648,0.00648,0.00719,0.00648
17/05/2015,0.00648,0.00648,0.00648,0.00648
18/05/2015,0.00612,0.00648,0.00648,0.00612
19/05/2015,0.0046,0.00612,0.0071,0.0046
20/05/2015,0.00501,0.0046,0.0071,0.0046
21/05/2015,0.005,0.00501,0.00501,0.005
22/05/2015,0.005,0.005,0.0071,0.005
23/05/2015,0.0071,0.0071,0.0071,0.0071
24/05/2015,0.005,0.0071,0.00748,0.005
25/05/2015,0.00747,0.005,0.00747,0.005
26/05/2015,0.00724,0.00725,0.00725,0.00724
27/05/2015,0.01498,0.00724,0.01498,0.00552
28/05/2015,0.00553,0.01498,0.01498,0.00553
29/05/2015,0.01412,0.00553,0.01412,0.00553
30/05/2015,0.0081,0.01412,0.01412,0.0081
31/05/2015,0.009,0.0081,0.009,0.0081
01/06/2015,0.0056,0.009,0.009,0.0056
02/06/2015,0.00857,0.0078,0.00858,0.0075
03/06/2015,0.00561,0.0056,0.00561,0.0056
04/06/2015,0.00892,0.0085,0.00892,0.008
05/06/2015,0.00892,0.00892,0.00892,0.00561
06/06/2015,0.00892,0.00892,0.00892,0.00892
07/06/2015,0.00892,0.00892,0.00892,0.00892
08/06/2015,0.00892,0.00892,0.00892,0.0056
09/06/2015,0.00807,0.00555,0.00892,0.00555
10/06/2015,0.00807,0.00807,0.00891,0.0079
11/06/2015,0.00807,0.00807,0.00891,0.00807
12/06/2015,0.008,0.00807,0.00891,0.00556
13/06/2015,0.0079,0.008,0.00891,0.00556
14/06/2015,0.008,0.008,0.00891,0.008
15/06/2015,0.0084,0.008,0.0084,0.008
16/06/2015,0.01497,0.0084,0.01497,0.0084
17/06/2015,0.0098,0.01497,0.01497,0.0097
18/06/2015,0.01497,0.0098,0.01497,0.0097
19/06/2015,0.01139,0.01139,0.01139,0.01139
20/06/2015,0.0141,0.0145,0.0145,0.0141
21/06/2015,0.01,0.0141,0.01497,0.01
22/06/2015,0.01025,0.01,0.01025,0.01
23/06/2015,0.01025,0.01025,0.01025,0.01
24/06/2015,0.0115,0.01025,0.0115,0.01025
25/06/2015,0.0115,0.0115,0.0115,0.0115
26/06/2015,0.0122,0.0115,0.0122,0.0115
27/06/2015,0.011,0.0105,0.01497,0.0105
28/06/2015,0.0118,0.011,0.0118,0.011
29/06/2015,0.01146,0.0118,0.0118,0.01145
30/06/2015,0.011,0.01146,0.01168,0.0084
01/07/2015,0.01135,0.011,0.01135,0.011
02/07/2015,0.01135,0.01135,0.01135,0.00842
03/07/2015,0.011,0.01135,0.01497,0.0095
04/07/2015,0.0109,0.011,0.01496,0.0107
05/07/2015,0.00885,0.0109,0.0109,0.0088
06/07/2015,0.01025,0.00885,0.01025,0.00885
07/07/2015,0.0092,0.01025,0.01025,0.0088
08/07/2015,0.0097,0.0092,0.0097,0.0092
09/07/2015,0.0084,0.0097,0.0097,0.0084
10/07/2015,0.00898,0.0084,0.0097,0.00556
11/07/2015,0.00825,0.00898,0.00898,0.00825
12/07/2015,0.00825,0.00825,0.00898,0.00825
13/07/2015,0.0081,0.00825,0.0088,0.0081
14/07/2015,0.0088,0.0081,0.0088,0.0079
15/07/2015,0.0088,0.0088,0.0088,0.0088
16/07/2015,0.0079,0.0088,0.0088,0.0079
17/07/2015,0.0079,0.0079,0.0079,0.0079
18/07/2015,0.008,0.0079,0.0086,0.0079
19/07/2015,0.0079,0.008,0.008,0.0079
20/07/2015,0.00844,0.0079,0.00849,0.0079
21/07/2015,0.00844,0.00844,0.00844,0.0071
22/07/2015,0.0082,0.00844,0.00844,0.0082
23/07/2015,0.0076,0.0076,0.0076,0.0076
24/07/2015,0.0075,0.0076,0.0078,0.0075
25/07/2015,0.0077,0.0075,0.0082,0.0075
26/07/2015,0.0083,0.0077,0.0083,0.0076
27/07/2015,0.0079,0.0083,0.0086,0.0079
28/07/2015,0.00875,0.0079,0.0088,0.0079
29/07/2015,0.00875,0.00875,0.00875,0.00875
30/07/2015,0.0087,0.00875,0.00875,0.0087
31/07/2015,0.0086,0.00801,0.0086,0.00801
01/08/2015,0.00841,0.0086,0.0086,0.00841
02/08/2015,0.0085,0.00841,0.0085,0.00801
03/08/2015,0.0085,0.0085,0.0085,0.0085
04/08/2015,0.0082,0.0085,0.0086,0.0082
05/08/2015,0.0086,0.0082,0.0086,0.0082
06/08/2015,0.00801,0.00801,0.00801,0.00801
07/08/2015,0.00801,0.00801,0.00801,0.00801
08/08/2015,0.009,0.00801,0.0093,0.00801
09/08/2015,0.0087,0.009,0.0091,0.0086
10/08/2015,0.00918,0.0087,0.00918,0.0087
11/08/2015,0.0085,0.00918,0.00918,0.0085
12/08/2015,0.00801,0.0085,0.0085,0.00801
13/08/2015,0.0085,0.0085,0.0085,0.0085
14/08/2015,0.00801,0.0085,0.0085,0.00801
15/08/2015,0.00801,0.00801,0.00801,0.00801
16/08/2015,0.009,0.00801,0.009,0.00801
17/08/2015,0.0085,0.009,0.009,0.00825
18/08/2015,0.00875,0.0085,0.00875,0.0085
19/08/2015,0.00778,0.00875,0.00875,0.00778
20/08/2015,0.00875,0.00778,0.00875,0.00778
21/08/2015,0.00797,0.00875,0.00875,0.00778
22/08/2015,0.00801,0.00797,0.00875,0.00797
23/08/2015,0.007,0.00801,0.00801,0.007
24/08/2015,0.008,0.007,0.008,0.007
25/08/2015,0.0067,0.008,0.008,0.0067
26/08/2015,0.00875,0.0067,0.00875,0.0067
27/08/2015,0.00875,0.00875,0.00875,0.00875
28/08/2015,0.00551,0.00815,0.00954,0.00551
29/08/2015,0.00873,0.0067,0.00873,0.0067
30/08/2015,0.00873,0.00873,0.00873,0.00873
31/08/2015,0.0069,0.00873,0.00873,0.0069
01/09/2015,0.00954,0.00551,0.00954,0.00551
02/09/2015,0.00871,0.0069,0.00871,0.0069
03/09/2015,0.00954,0.00954,0.00954,0.00954
04/09/2015,0.00954,0.00954,0.00954,0.00954
05/09/2015,0.008,0.00871,0.00871,0.007
06/09/2015,0.00759,0.008,0.008,0.007
07/09/2015,0.008,0.00759,0.008,0.00709
08/09/2015,0.008,0.008,0.008,0.008
09/09/2015,0.0085,0.008,0.0085,0.008
10/09/2015,0.0077,0.0085,0.0085,0.0075
11/09/2015,0.0079,0.0077,0.0079,0.0077
12/09/2015,0.00755,0.0079,0.0079,0.00755
13/09/2015,0.00746,0.00755,0.008,0.00746
14/09/2015,0.00725,0.008,0.008,0.00725
15/09/2015,0.008,0.00725,0.008,0.00725
16/09/2015,0.0074,0.008,0.008,0.0074
17/09/2015,0.0076,0.0074,0.00778,0.0074
18/09/2015,0.00725,0.0076,0.0077,0.00725
19/09/2015,0.0077,0.00725,0.0077,0.00725
20/09/2015,0.0072,0.0077,0.0077,0.0072
21/09/2015,0.0076,0.0075,0.0077,0.0075
22/09/2015,0.0072,0.0075,0.0075,0.0072
23/09/2015,0.0075,0.0072,0.0075,0.0066
24/09/2015,0.0067,0.0068,0.0068,0.0067
25/09/2015,0.0075,0.0067,0.0075,0.0066
26/09/2015,0.0066,0.00661,0.00661,0.0066
27/09/2015,0.00557,0.00557,0.00557,0.00557
28/09/2015,0.0059,0.00725,0.00725,0.00582
29/09/2015,0.00553,0.0059,0.0065,0.00553
30/09/2015,0.00553,0.00553,0.00553,0.00553
01/10/2015,0.00525,0.0055,0.0055,0.00525
02/10/2015,0.0058,0.00649,0.00649,0.0058
03/10/2015,0.00525,0.0058,0.00639,0.00525
04/10/2015,0.00501,0.0051,0.0051,0.00501
05/10/2015,0.0059,0.00501,0.0059,0.00444
06/10/2015,0.0058,0.0059,0.0059,0.0057
07/10/2015,0.0055,0.00559,0.0058,0.0055
08/10/2015,0.0051,0.0055,0.0055,0.0051
09/10/2015,0.0055,0.0051,0.00825,0.005
10/10/2015,0.00825,0.00504,0.00825,0.00504
11/10/2015,0.00525,0.00525,0.007,0.00525
12/10/2015,0.0055,0.00525,0.0065,0.00524
13/10/2015,0.0054,0.0055,0.0056,0.0054
14/10/2015,0.00501,0.0054,0.0056,0.00501
15/10/2015,0.00505,0.00501,0.00522,0.00501
16/10/2015,0.00541,0.00541,0.00541,0.00541
17/10/2015,0.00505,0.00541,0.0056,0.00505
18/10/2015,0.00503,0.00505,0.00506,0.00503
19/10/2015,0.00508,0.00503,0.00553,0.00503
20/10/2015,0.0048,0.00508,0.00508,0.00453
21/10/2015,0.0046,0.0048,0.0048,0.0046
22/10/2015,0.00449,0.0046,0.0055,0.00449
23/10/2015,0.0046,0.0045,0.00465,0.0045
24/10/2015,0.0046,0.0046,0.0055,0.0046
25/10/2015,0.00449,0.0046,0.0051,0.00449
26/10/2015,0.0051,0.00449,0.0051,0.00449
27/10/2015,0.00479,0.0051,0.0051,0.00444
28/10/2015,0.00445,0.00479,0.00479,0.00445
29/10/2015,0.004,0.00445,0.0055,0.004
30/10/2015,0.00525,0.00463,0.00525,0.00463
31/10/2015,0.00503,0.00525,0.00525,0.00503
01/11/2015,0.00503,0.00503,0.00503,0.00503
02/11/2015,0.0045,0.00475,0.0049,0.0045
03/11/2015,0.0051,0.00505,0.00525,0.00505
04/11/2015,0.0045,0.0048,0.00553,0.0044
05/11/2015,0.0041,0.0045,0.0055,0.0041
06/11/2015,0.00441,0.00428,0.00458,0.0042
07/11/2015,0.00445,0.004,0.00445,0.004
08/11/2015,0.004,0.00445,0.0045,0.004
09/11/2015,0.004,0.0047,0.0047,0.004
10/11/2015,0.00435,0.00435,0.00435,0.00435
11/11/2015,0.0047,0.004,0.0047,0.004
12/11/2015,0.005,0.0047,0.005,0.0047
13/11/2015,0.00434,0.00436,0.00447,0.00429
14/11/2015,0.0048,0.0048,0.0048,0.0048
15/11/2015,0.00417,0.00432,0.0045,0.00414
16/11/2015,0.00431,0.00417,0.00432,0.00413
17/11/2015,0.0044,0.0044,0.0044,0.0044
18/11/2015,0.0041,0.0043,0.0044,0.0041
19/11/2015,0.0044,0.0041,0.0044,0.004
20/11/2015,0.00439,0.00439,0.00439,0.00439
21/11/2015,0.00406,0.00427,0.00427,0.00406
22/11/2015,0.00433,0.0043,0.00433,0.0043
23/11/2015,0.0044,0.00425,0.0044,0.00424
24/11/2015,0.00421,0.0044,0.0044,0.0042
25/11/2015,0.0042,0.00437,0.00437,0.0042
26/11/2015,0.00407,0.0042,0.00437,0.00407
27/11/2015,0.004,0.00407,0.00408,0.004
28/11/2015,0.004,0.004,0.004,0.004
29/11/2015,0.004,0.004,0.004,0.004
30/11/2015,0.004,0.004,0.0044,0.004
01/12/2015,0.00402,0.0039,0.0041,0.0039
02/12/2015,0.00415,0.00402,0.00415,0.0038
03/12/2015,0.0041,0.00415,0.00425,0.004
04/12/2015,0.0048,0.0041,0.0048,0.0041
05/12/2015,0.00425,0.0048,0.0048,0.00425
06/12/2015,0.00475,0.00425,0.0048,0.00425
07/12/2015,0.0045,0.00475,0.00495,0.0045
08/12/2015,0.00624,0.0045,0.00624,0.0045
09/12/2015,0.00735,0.00624,0.00825,0.00583
10/12/2015,0.0065,0.00735,0.01,0.0045
11/12/2015,0.006,0.0065,0.007,0.006
12/12/2015,0.00613,0.007,0.007,0.00609
13/12/2015,0.0059,0.00613,0.00656,0.0059
14/12/2015,0.0058,0.0059,0.007,0.0058
15/12/2015,0.00475,0.0058,0.0061,0.00475
16/12/2015,0.006,0.00425,0.006,0.00425
17/12/2015,0.0056,0.0058,0.0058,0.0056
18/12/2015,0.0054,0.00559,0.00559,0.0049
19/12/2015,0.0055,0.0055,0.0055,0.0055
20/12/2015,0.0049,0.005,0.005,0.0049
21/12/2015,0.00511,0.005,0.00511,0.0048
22/12/2015,0.0056,0.00511,0.0056,0.00472
23/12/2015,0.0056,0.00519,0.0056,0.00504
24/12/2015,0.00475,0.0056,0.0056,0.00475
25/12/2015,0.00669,0.00588,0.00669,0.00588
26/12/2015,0.0058,0.0057,0.0058,0.005
27/12/2015,0.0051,0.0051,0.0051,0.0051
28/12/2015,0.0049,0.0051,0.0051,0.0049
29/12/2015,0.00526,0.0052,0.0054,0.00501
30/12/2015,0.00535,0.00526,0.00535,0.00516
31/12/2015,0.0052,0.00535,0.00535,0.0051
01/01/2016,0.0055,0.0052,0.0055,0.00513
02/01/2016,0.00513,0.00513,0.00513,0.005
03/01/2016,0.0052,0.00513,0.0054,0.005
04/01/2016,0.0051,0.0052,0.00535,0.0051
05/01/2016,0.005,0.0051,0.0054,0.005
06/01/2016,0.005,0.005,0.0055,0.005
07/01/2016,0.005,0.005,0.00564,0.005
08/01/2016,0.005,0.005,0.0056,0.005
09/01/2016,0.004,0.005,0.0055,0.004
10/01/2016,0.0054,0.0054,0.0054,0.0054
11/01/2016,0.00401,0.0054,0.0054,0.00401
12/01/2016,0.00505,0.00401,0.00505,0.00401
13/01/2016,0.00505,0.00505,0.00505,0.00505
14/01/2016,0.00479,0.00505,0.00505,0.00401
15/01/2016,0.00505,0.00479,0.00505,0.00479
16/01/2016,0.00489,0.00513,0.00513,0.00465
17/01/2016,0.00492,0.00489,0.00492,0.00489
18/01/2016,0.00511,0.00492,0.00543,0.00492
19/01/2016,0.00525,0.00511,0.00528,0.00511
20/01/2016,0.00543,0.00525,0.00543,0.00525
21/01/2016,0.00524,0.00543,0.00562,0.00524
22/01/2016,0.00523,0.00524,0.00524,0.00499
23/01/2016,0.00512,0.00523,0.00523,0.00512
24/01/2016,0.00512,0.00512,0.0052,0.00499
25/01/2016,0.0051,0.00512,0.00512,0.0051
26/01/2016,0.00565,0.0051,0.00565,0.005
27/01/2016,0.00651,0.00565,0.00695,0.00565
28/01/2016,0.0058,0.00651,0.00685,0.00577
29/01/2016,0.00692,0.0058,0.00785,0.0058
30/01/2016,0.00633,0.00692,0.00785,0.0062
31/01/2016,0.00615,0.00633,0.0066,0.00578
01/02/2016,0.0067,0.00615,0.0067,0.0053
02/02/2016,0.00699,0.0067,0.00699,0.00647
03/02/2016,0.00662,0.00699,0.00699,0.00662
04/02/2016,0.00663,0.00662,0.00697,0.00658
05/02/2016,0.0079,0.00663,0.0079,0.00659
06/02/2016,0.008,0.0079,0.008,0.0079
07/02/2016,0.00764,0.008,0.00909,0.00764
08/02/2016,0.00812,0.00812,0.00812,0.00812
09/02/2016,0.00736,0.00812,0.1,0.00736
10/02/2016,0.00739,0.00736,0.00819,0.00736
11/02/2016,0.00819,0.00739,0.00819,0.00736
12/02/2016,0.00794,0.00819,0.0082,0.00639
13/02/2016,0.00844,0.00794,0.00845,0.00766
14/02/2016,0.00821,0.00844,0.00899,0.0082
15/02/2016,0.00835,0.00821,0.0088,0.00821
16/02/2016,0.00811,0.00835,0.00875,0.00811
17/02/2016,0.00746,0.00811,0.00864,0.00733
18/02/2016,0.00844,0.00746,0.00844,0.00742
19/02/2016,0.00848,0.00844,0.00848,0.00773
20/02/2016,0.0079,0.00848,0.00848,0.0079
21/02/2016,0.00831,0.0079,0.0084,0.0079
22/02/2016,0.00831,0.00831,0.00831,0.00765
23/02/2016,0.00815,0.00831,0.00831,0.00815
24/02/2016,0.00785,0.00815,0.00815,0.00785
25/02/2016,0.00823,0.00785,0.00823,0.00755
26/02/2016,0.00823,0.00823,0.00823,0.00798
27/02/2016,0.0078,0.00823,0.00823,0.0078
28/02/2016,0.00816,0.0078,0.00816,0.00752
29/02/2016,0.0081,0.00816,0.00816,0.0076
01/03/2016,0.00828,0.0081,0.00828,0.0078
02/03/2016,0.00809,0.00828,0.00828,0.00783
03/03/2016,0.0079,0.00809,0.00822,0.00782
04/03/2016,0.00794,0.0079,0.00846,0.0079
05/03/2016,0.00734,0.00794,0.00845,0.00734
06/03/2016,0.00755,0.00734,0.00809,0.00716
07/03/2016,0.00767,0.00755,0.00794,0.00755
08/03/2016,0.0078,0.00767,0.00796,0.00764
09/03/2016,0.0081,0.0078,0.00848,0.00765
10/03/2016,0.0082,0.0081,0.00863,0.008
11/03/2016,0.00922,0.0082,0.00969,0.0082
12/03/2016,0.00814,0.00922,0.00922,0.0081
13/03/2016,0.00818,0.00814,0.00889,0.0081
14/03/2016,0.0083,0.00818,0.00887,0.0081
15/03/2016,0.00787,0.0083,0.00838,0.0072
16/03/2016,0.00819,0.00787,0.00836,0.00787
17/03/2016,0.0081,0.00819,0.00842,0.0079
18/03/2016,0.00828,0.0081,0.00842,0.0079
19/03/2016,0.00782,0.00828,0.00828,0.00782
20/03/2016,0.00778,0.00782,0.00813,0.00778
21/03/2016,0.00792,0.00778,0.00813,0.00778
22/03/2016,0.00792,0.00792,0.00813,0.0079
23/03/2016,0.00838,0.00792,0.00851,0.00792
24/03/2016,0.00842,0.00838,0.00845,0.00807
25/03/2016,0.00821,0.00842,0.00842,0.008
26/03/2016,0.00813,0.00821,0.00821,0.008
27/03/2016,0.00786,0.00813,0.00813,0.00786
28/03/2016,0.00733,0.00786,0.00812,0.00715
29/03/2016,0.0075,0.00733,0.00785,0.0072
30/03/2016,0.0071,0.0075,0.00785,0.0069
31/03/2016,0.0074,0.00736,0.00758,0.00736
01/04/2016,0.0075,0.00731,0.0075,0.00707
02/04/2016,0.00757,0.0075,0.00757,0.00722
03/04/2016,0.00748,0.00757,0.00759,0.00735
04/04/2016,0.0074,0.00748,0.00759,0.0074
05/04/2016,0.0073,0.0074,0.00747,0.0073
06/04/2016,0.0073,0.0073,0.0074,0.00715
07/04/2016,0.00683,0.0073,0.0073,0.00671
08/04/2016,0.00654,0.00683,0.00687,0.00654
09/04/2016,0.00622,0.00654,0.00686,0.006
10/04/2016,0.0061,0.00622,0.00625,0.00568
11/04/2016,0.00623,0.0061,0.00649,0.00586
12/04/2016,0.00599,0.00623,0.00637,0.0057
13/04/2016,0.00594,0.00599,0.00599,0.00557
14/04/2016,0.00637,0.00594,0.00637,0.00557
15/04/2016,0.00654,0.00637,0.00654,0.00609
16/04/2016,0.00655,0.00654,0.00655,0.0065
17/04/2016,0.00663,0.00655,0.00663,0.00618
18/04/2016,0.00671,0.00663,0.0072,0.00644
19/04/2016,0.00704,0.00671,0.00721,0.00671
20/04/2016,0.00695,0.00704,0.00756,0.00687
21/04/2016,0.0073,0.00695,0.00776,0.00695
22/04/2016,0.00736,0.0073,0.00749,0.00693
23/04/2016,0.00736,0.00736,0.00747,0.00736
24/04/2016,0.00722,0.00736,0.00747,0.00704
25/04/2016,0.00727,0.00722,0.00743,0.0072
26/04/2016,0.00693,0.00727,0.00727,0.00693
27/04/2016,0.00661,0.00693,0.007,0.00661
28/04/2016,0.00673,0.00661,0.00673,0.00642
29/04/2016,0.00686,0.00673,0.00686,0.00668
30/04/2016,0.00688,0.00686,0.00688,0.00658
01/05/2016,0.00658,0.00688,0.00688,0.00658
02/05/2016,0.00669,0.00658,0.00672,0.00647
03/05/2016,0.00646,0.00669,0.00669,0.00646
04/05/2016,0.00626,0.00646,0.00659,0.00616
05/05/2016,0.00612,0.00626,0.00626,0.00611
06/05/2016,0.0063,0.00612,0.00653,0.00612
07/05/2016,0.00634,0.0063,0.00653,0.0063
08/05/2016,0.0063,0.00634,0.00652,0.0063
09/05/2016,0.0064,0.0063,0.00641,0.0063
10/05/2016,0.0063,0.0064,0.0064,0.00621
11/05/2016,0.00609,0.0063,0.0063,0.00609
12/05/2016,0.00612,0.00609,0.00623,0.00604
13/05/2016,0.0061,0.00612,0.0062,0.006
14/05/2016,0.00605,0.00591,0.00605,0.00571
15/05/2016,0.00609,0.00605,0.00609,0.00582
16/05/2016,0.00609,0.00609,0.00609,0.00609
17/05/2016,0.00599,0.00609,0.0061,0.0058
18/05/2016,0.00576,0.00599,0.00609,0.00576
19/05/2016,0.00618,0.00576,0.00619,0.00576
20/05/2016,0.0061,0.00618,0.00619,0.00575
21/05/2016,0.00595,0.0061,0.0061,0.00572
22/05/2016,0.00594,0.00595,0.00595,0.0057
23/05/2016,0.00575,0.00594,0.00595,0.00568
24/05/2016,0.0058,0.00575,0.00594,0.00575
25/05/2016,0.00555,0.0058,0.0059,0.00555
26/05/2016,0.0057,0.00555,0.0057,0.00543
27/05/2016,0.00549,0.0057,0.0058,0.00549
28/05/2016,0.00485,0.00549,0.00559,0.00485
29/05/2016,0.00561,0.00485,0.0062,0.00485
30/05/2016,0.0058,0.00561,0.0058,0.00541
31/05/2016,0.00557,0.0058,0.0058,0.00557
01/06/2016,0.00579,0.00557,0.00579,0.0055
02/06/2016,0.00577,0.00579,0.00582,0.00562
03/06/2016,0.00585,0.00577,0.00586,0.00565
04/06/2016,0.00589,0.00585,0.00594,0.0057
05/06/2016,0.0058,0.00589,0.00589,0.00551
06/06/2016,0.0059,0.0058,0.0059,0.0056
07/06/2016,0.00578,0.0059,0.0059,0.0056
08/06/2016,0.00574,0.00578,0.0058,0.00557
09/06/2016,0.00567,0.00574,0.00579,0.00567
10/06/2016,0.00569,0.00567,0.00573,0.00561
11/06/2016,0.00569,0.00574,0.00578,0.00569
12/06/2016,0.0056,0.00569,0.00578,0.00543
13/06/2016,0.00581,0.0056,0.00581,0.00547
14/06/2016,0.0073,0.00581,0.02,0.00557
15/06/2016,0.0066,0.0073,0.008,0.0065
16/06/2016,0.00659,0.0066,0.00694,0.0063
17/06/2016,0.00665,0.00659,0.007,0.00625
18/06/2016,0.00651,0.00665,0.00685,0.00622
19/06/2016,0.00724,0.00651,0.0083,0.00635
20/06/2016,0.00649,0.00724,0.00724,0.0064
21/06/2016,0.0058,0.00649,0.00659,0.0058
22/06/2016,0.0068,0.0058,0.00999,0.00578
23/06/2016,0.0063,0.0068,0.00714,0.00609
24/06/2016,0.00665,0.0063,0.00672,0.00625
25/06/2016,0.00648,0.00665,0.00665,0.00631
26/06/2016,0.0065,0.00648,0.00658,0.0063
27/06/2016,0.0063,0.0065,0.00665,0.0063
28/06/2016,0.00725,0.0063,0.0075,0.00626
